#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
151	5	411	3	1	3	1000	999999
886	3	2	0.00013586218799	32.55886	0.0	14.517552807997978	17.913310333001846	0.1279968590001772	1
886	3	3	0.00014507570642	17.38505	0.0	6.689679463999617	10.612764409000192	0.0826061270001901	1
886	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
886	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
887	3	1	0.0001100190113	52.71302	0.0	22.495042949999377	30.03660210100065	0.18137494899997364	1
887	3	2	0.00013410401781	32.136900000000004	0.0	13.794136748998914	18.205677234001087	0.13708601700000145	1
887	3	3	0.00013987511268	16.76098	0.0	6.398073809001271	10.288499947998616	0.07440624300011223	1
887	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
887	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
888	3	1	0.00011212761969	53.72515	0.0	23.463327630999878	30.091208523999967	0.17061384500016175	1
888	3	2	0.00013548606224	32.46859	0.0	14.45903315300398	17.87048071399613	0.13907613299988952	1
888	3	3	0.00014391953744	17.24631	0.0	6.702139302002031	10.441210573997978	0.10296012399999199	1
888	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
888	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
889	3	1	0.00010297920556	49.33392	0.0	19.379942187000278	29.79380855299975	0.1601692599999751	1
889	3	2	0.00012550020893	30.071990000000003	0.0	12.043231566001483	17.901397429998724	0.12736100399979478	1
889	3	3	0.00013528868684	16.210610000000003	0.0	5.553645771998758	10.611695406001218	0.045268822000025466	1
889	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
889	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
890	3	1	0.00011250737045	53.90743	0.0	24.860997526001512	28.877790289998295	0.16864218400019126	1
890	3	2	0.00013954107035	33.441790000000005	0.0	15.400279161999297	17.928873743000622	0.1126370950000819	1
890	3	3	0.00014842937979	17.787490000000002	0.0	7.214652169002033	10.47869427199771	0.09414355900025839	1
890	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
890	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
891	3	1	0.00010169259882	48.71635	0.0	18.943402738001264	29.590614322998803	0.1823329389999344	1
891	3	2	0.00012425345644	29.77277	0.0	11.51696977700336	18.067170168996654	0.18863005399998656	1
891	3	3	0.00012953342533	15.51998	0.0	5.27873374700854	10.198878594991129	0.042367658000330266	1
891	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
891	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
892	3	1	0.00010168243213	48.711470000000006	0.0	18.50589282999843	30.031573053001477	0.174004117000095	1
892	3	2	0.00012347328821	29.58553	0.0	11.333368064998176	18.123238558001958	0.12892337699986456	1
892	3	3	0.00013375618378	16.026709999999998	0.0	5.251890705998354	10.730468922001819	0.044350371999826166	1
892	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
892	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
893	3	1	0.00010744881866	51.479330000000004	0.0	21.537939084997895	29.759361276002217	0.182029638999893	1
893	3	2	0.00012970617568	31.081419999999998	0.0	13.012793588004588	17.93440853099537	0.1342178810000405	1
893	3	3	0.00013523818674	16.20455	0.0	5.985293138999241	10.176670133000698	0.04258672800006025	1
893	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
893	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
894	3	1	0.00009738742354	46.64987000000001	0.0	16.025628998001412	30.448952555998623	0.17528844599996773	1
894	3	2	0.00011660469114	27.93707	0.0	9.940350471003109	17.870305811996786	0.12641371700010495	1
894	3	3	0.00012151215929	14.55743	0.0	4.554688310000234	9.967108918999656	0.03563277100010964	1
894	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
894	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
895	3	1	0.00010650577511	51.02667	0.0	20.26377193600072	30.586230586999374	0.17666747699990992	1
895	3	2	0.00012686562833	30.39969	0.0	12.401831001003565	17.835984057996484	0.16187494099995092	1
895	3	3	0.00013085334464	15.678370000000001	0.0	5.6268572450034355	10.01310796399639	0.038404791000175464	1
895	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
895	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
896	3	1	0.00009570594101	45.842760000000006	0.0	15.966199400000281	29.70195821499965	0.17460238500007108	1
896	3	2	0.00011598939825	27.7894	0.0	9.698314630000256	17.95885482199992	0.13223054799982492	1
896	3	3	0.00012225307744	14.64634	0.0	4.520439074995684	10.081901177004056	0.0439997480002603	1
896	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
896	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
897	3	1	0.00009378979135	44.923010000000005	0.0	15.518753749998538	29.22207968100132	0.18217656900014845	1
897	3	2	0.00011547514722	27.66598	0.0	9.493835049999925	18.04142684999988	0.13071810000019468	1
897	3	3	0.00012591100142	15.08529	0.0	4.454945497998793	10.592845281001246	0.037499220999961835	1
897	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
897	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
898	3	1	0.00009474941827	45.38363	0.0	15.081407354997907	30.126797529002047	0.17542511600004218	1
898	3	2	0.00011438160336	27.40353	0.0	9.301405371003918	17.968489184996088	0.13363544399999228	1
898	3	3	0.00012108315843	14.50595	0.0	4.303744573006742	10.14174584099328	0.060459585999979026	1
898	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
898	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
899	3	1	0.00009584089961	45.907540000000004	0.0	15.503032315001363	30.225660267998595	0.1788474170000427	1
899	3	2	0.00011565827258	27.70993	0.0	9.560948365000073	18.019508742999733	0.1294728920001944	1
899	3	3	0.00012459049878	14.92683	0.0	4.376575865000295	10.50619448299949	0.044059652000214555	1
899	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
899	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
900	3	1	0.0000950486272	45.52725	0.0	15.531112544001077	29.82729789199904	0.16883956399988165	1
900	3	2	0.00011504931303	27.563779999999998	0.0	9.478152289996663	17.961620601003233	0.12400710900010381	1
900	3	3	0.0001252159167	15.00188	0.0	4.500121679001693	10.459256585998446	0.042501734999859764	1
900	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
900	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
901	3	1	0.00009638356737	46.16802	0.0	15.261831524998726	30.727639478001265	0.17854899700000715	1
901	3	2	0.00011592348145	27.773580000000003	0.0	9.519384930002126	18.12377290199811	0.13042216799976813	1
901	3	3	0.00012330091287	14.77208	0.0	4.39606426899972	10.337882034999893	0.03813369600038641	1
901	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
901	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
902	3	1	0.00009434360495	45.18884	0.0	15.01509969299689	30.00829773500326	0.16544257199984713	1
902	3	2	0.00011342343478	27.17357	0.0	9.198123110000852	17.841928800999085	0.1335180890000629	1
902	3	3	0.00012055590738	14.442680000000001	0.0	4.285824627005131	10.108292624994647	0.0485627480002222	1
902	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
902	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
903	3	1	0.00009477377248	45.39532	0.0	15.602058239998481	29.62843553700143	0.16482622300009098	1
903	3	2	0.00011503018799	27.55919	0.0	9.50002604400248	17.920339375997173	0.13882458000034603	1
903	3	3	0.00012359408012	14.807260000000001	0.0	4.418258973999358	10.34783465000055	0.041166376000091986	1
903	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
903	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
904	3	1	0.00009433858411	45.18643	0.0	15.688070169003385	29.306388648996528	0.19197118200008845	1
904	3	2	0.00011490964609	27.53026	0.0	9.497117987998081	17.902802837002127	0.13033917499978998	1
904	3	3	0.00012546733387	15.03205	0.0	4.455887747997367	10.527203490002648	0.048958761999983835	1
904	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
904	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
905	3	1	0.00009798029973	46.93445	0.0	16.17489903200205	30.59193992399788	0.16761104400006843	1
905	3	2	0.00011654044101	27.921650000000003	0.0	9.896024261998493	17.89094991400134	0.1346758240001691	1
905	3	3	0.0001239527475	14.850299999999999	0.0	4.556114560001726	10.251775591998012	0.04240984800026126	1
905	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
905	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
906	3	1	0.00009451906364	45.27306	0.0	15.223413793996986	29.877874691002965	0.17177151500004584	1
906	3	2	0.00011512335485	27.58155	0.0	9.239710981999572	18.21287251800004	0.1289665000003879	1
906	3	3	0.00013055259404	15.642280000000001	0.0	4.340127973998251	11.258956693001437	0.04319533300031253	1
906	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
906	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
907	3	1	0.00009673419307	46.33632	0.0	15.464707811999798	30.69560557100022	0.17600661699998454	1
907	3	2	0.00011439727006	27.40729	0.0	9.278704283011292	18.02097814598892	0.10760757099978946	1
907	3	3	0.0001253843337	15.02209	0.0	4.34103883999712	10.6362059290027	0.04484523100018123	1
907	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
907	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
908	3	1	0.00009914048955	47.49134	0.0	16.02131663899623	31.2706465960041	0.19937676499966983	1
908	3	2	0.0001163340656	27.87212	0.0	9.727493763000897	18.01435345399932	0.13027278299978207	1
908	3	3	0.00012635775232	15.1389	0.0	4.568907113997817	10.526725079002063	0.04326780700012023	1
908	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
908	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
909	3	1	0.0000962478796	46.10289	0.0	15.620520377997194	30.321026641002845	0.16134298099996158	1
909	3	2	0.00011384697729	27.27522	0.0	9.399128175005455	17.740065239994692	0.1360265849998541	1
909	3	3	0.00012095157484	14.49016	0.0	4.399500787996371	10.051831088003837	0.0388281239997923	1
909	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
909	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
910	3	1	0.0000997826575	47.799580000000006	0.0	17.341749103997824	30.27865167800246	0.17917921799971737	1
910	3	2	0.00011892440412	28.4938	0.0	10.540803894991576	17.8278780090086	0.1251180959998237	1
910	3	3	0.00013050892728	15.63704	0.0	5.085394762999771	10.50874481200026	0.04290042499997071	1
910	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
910	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
911	3	1	0.0000983515713	47.112660000000005	0.0	16.01591210899892	30.930355178001264	0.16639271299982283	1
911	3	2	0.00011654494102	27.92273	0.0	9.699871182993546	18.08489627000654	0.1379625469999155	1
911	3	3	0.00013205518038	15.82259	0.0	4.599798353998503	11.18194793000157	0.040843715999926644	1
911	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
911	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
912	3	1	0.00009566708677	45.824110000000005	0.0	15.575564858002036	30.082672098998046	0.16587304299991956	1
912	3	2	0.00011550456394	27.67304	0.0	9.459541221001345	18.069194652998704	0.1443041259999518	1
912	3	3	0.00012816833927	15.35617	0.0	4.4837947929954485	10.837738909004202	0.03463629800035051	1
912	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
912	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
913	3	1	0.00009385316647	44.953430000000004	0.0	15.599889702996709	29.169330948003335	0.184209348999957	1
913	3	2	0.00011454914536	27.443740000000002	0.0	9.537241821011161	17.77814484398914	0.12835333499970147	1
913	3	3	0.00012445883185	14.91103	0.0	4.450993835999516	10.422126340000432	0.03790982400005305	1
913	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
913	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
914	3	1	0.0000952161692	45.60767	0.0	15.645785123994884	29.78765145000534	0.17423342599977332	1
914	3	2	0.00011684098328	27.99378	0.0	9.516245168002781	18.341934564997246	0.13560026699997252	1
914	3	3	0.00012871959037	15.422320000000001	0.0	4.443484307000618	10.932136720999551	0.046698971999830974	1
914	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
914	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
915	3	1	0.00009513518987	45.5688	0.0	15.344123316002417	30.054746119997617	0.1699305639999693	1
915	3	2	0.00011480627088	27.50545	0.0	9.419520276999156	17.957050882000658	0.1288788410001871	1
915	3	3	0.0001292144247	15.481700000000002	0.0	4.385909889998584	11.054337346001375	0.0414527640000415	1
915	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
915	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
916	3	1	0.00009421281303	45.126059999999995	0.0	15.703326932998552	29.260829737001586	0.16190332999985912	1
916	3	2	0.00011739585939	28.12695	0.0	9.583573562993628	18.40904333900562	0.13433309800075222	1
916	3	3	0.00012680441988	15.1925	0.0	4.419920112998061	10.731689618001838	0.0408902690001014	1
916	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
916	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
917	3	1	0.00009548844058	45.73836	0.0	16.06930998800425	29.49950655799603	0.16954345399972226	1
917	3	2	0.00011907173774	28.52916	0.0	9.864034192003553	18.53934686899629	0.12577893900015624	1
917	3	3	0.00012472258238	14.942680000000001	0.0	4.575820849995925	10.327225903004091	0.039633246999983385	1
917	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
917	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
918	3	1	0.00009765717408	46.77935	0.0	16.292537874000775	30.318401201999222	0.1684109239999998	1
918	3	2	0.00011907157108	28.52912	0.0	10.19645835099876	18.209877784001037	0.12278386500020133	1
918	3	3	0.00012749242125	15.27506	0.0	4.6542924900014135	10.575519553998674	0.04524795599991194	1
918	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
918	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
919	3	1	0.00009378689551	44.921620000000004	0.0	15.169998980997589	29.582237145002637	0.16938387399977728	1
919	3	2	0.00011789177705	28.245970000000003	0.0	9.399952733996601	18.71432590400309	0.13169136200031062	1
919	3	3	0.00012565933425	15.05509	0.0	4.357376641995579	10.659184833004474	0.03852852499994697	1
919	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
919	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
920	3	1	0.00009770127834	46.80052	0.0	17.381687809004	29.2459990059956	0.17283318500039968	1
920	3	2	0.00012192907679	29.21492	0.0	10.642686435990633	18.438073141009227	0.13416042300013942	1
920	3	3	0.00013205793038	15.82292	0.0	4.995193622004013	10.778983349995997	0.04874302799998986	1
920	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
920	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
921	3	1	0.00009591464976	45.94294	0.0	15.40649188000007	30.357622441999865	0.17882567800006655	1
921	3	2	0.00011727819249	28.09871	0.0	9.46437318300538	18.499139126995033	0.13519768999958615	1
921	3	3	0.00012324857943	14.765799999999999	0.0	4.3785609179975475	10.340772211002786	0.046466870999665844	1
921	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
921	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
922	3	1	0.00009558925328	45.78675	0.0	15.94686030999698	29.66607085400301	0.17381883600000947	1
922	3	2	0.00011821773604	28.3242	0.0	9.799451928000945	18.39211243599857	0.13263563600048656	1
922	3	3	0.00013113767854	15.71249	0.0	4.632757111999692	11.040477212000496	0.0392556759998115	1
922	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
922	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
923	3	1	0.00008751567463	41.911440000000006	0.0	12.372603058001605	29.350647140998262	0.18818980100013505	1
923	3	2	0.00010797425721	25.86577	0.0	7.479150623995909	18.253127866003524	0.13349151000056736	1
923	3	3	0.00011620448201	13.92051	0.0	3.5564038440016574	10.32237812099811	0.04172803500023292	1
923	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
923	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
924	3	1	0.00008780896688	42.052220000000005	0.0	11.951485403005304	29.930092282994792	0.17064231399990604	1
924	3	2	0.00010510200147	25.17643	0.0	7.239446636996509	17.82400060600321	0.11298275700028171	1
924	3	3	0.00011987048934	14.360430000000001	0.0	3.4160859700012263	10.903387123998982	0.04095690599979207	1
924	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
924	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
925	3	1	0.00008781638357	42.05578	0.0	12.270559085998542	29.615776660001757	0.16944425399969987	1
925	3	2	0.0001074176311	25.73218	0.0	7.280788924995279	18.325952447004966	0.12543862799975614	1
925	3	3	0.00011764006821	14.092780000000001	0.0	3.545831367998797	10.505192671001168	0.04175596100003531	1
925	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
925	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
926	3	1	0.00008743904948	41.874660000000006	0.0	12.360733957996272	29.338864277003722	0.17506176500000947	1
926	3	2	0.00010700617195	25.63343	0.0	7.57820282600019	17.92869796299965	0.126529211000161	1
926	3	3	0.00012003548967	14.38023	0.0	3.5462058730056634	10.784712996994585	0.04931112999975085	1
926	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
926	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
927	3	1	0.00008805225904	42.169000000000004	0.0	12.122679704000934	29.876542521999454	0.1697777739996127	1
927	3	2	0.00010881284223	26.06703	0.0	7.502304041986303	18.421315814013724	0.1434101439999722	1
927	3	3	0.00011944423849	14.309280000000001	0.0	3.5206979089999204	10.747940408999966	0.04064168200011409	1
927	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
927	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
928	3	1	0.00008816071759	42.22106	0.0	12.322218142999336	29.73968406700078	0.15915778999988106	1
928	3	2	0.000107865507	25.839669999999998	0.0	7.501270381994502	18.200398670005598	0.13800094799989893	1
928	3	3	0.00011705598371	14.02269	0.0	3.5576566550009723	10.421685662999153	0.04334768199987593	1
928	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
928	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
929	3	1	0.00008742977863	41.87021	0.0	12.111758903001785	29.589766013998087	0.16868508300012763	1
929	3	2	0.0001070834221	25.651970000000002	0.0	7.463519607000417	18.049806351999905	0.13864404099967942	1
929	3	3	0.00011778590184	14.110280000000001	0.0	3.5608546869949698	10.506129029005024	0.04329628400000729	1
929	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
929	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
930	3	1	0.00008789988373	42.09586	0.0	12.202183907999922	29.72540313799982	0.16827295400025832	1
930	3	2	0.00010827667449	25.93835	0.0	7.492330188006789	18.315275905993076	0.1307439060001343	1
930	3	3	0.00012506899974	14.984250000000001	0.0	3.5233594329975206	11.415023825002208	0.04586674200027119	1
930	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
930	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
931	3	1	0.00008807300908	42.17896	0.0	12.34560052300257	29.658975271997406	0.17438420500002394	1
931	3	2	0.00010753783968	25.761029999999998	0.0	7.5225162650061685	18.111039534994234	0.12747419999959675	1
931	3	3	0.00011893940415	14.248700000000001	0.0	3.5402340979989204	10.67216748300143	0.036298418999649584	1
931	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
931	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
932	4	1	0.00001556930157	7.37725	0.82647	0.04203158800001074	6.9948778220000065	0.3403405899999825	1
932	4	2	0.00001572453105	3.72588	0.8256100000000001	0.01057794399870818	3.529651616001047	0.185650440000245	1
932	4	3	0.0000219856269	2.61427	0.82262	0.009947233000128564	2.487843717999908	0.1164790489999632	1
932	4	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
932	4	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0

#<bucket_range_id> <size1_gb> <size2_gb> <cost_per_gb>
1	0	51200	0.0405
2	51200	460800	0.0390
3	460800	99999999999999	0.0370

