[INFO] 2025-04-24T19:15:49.335Z START RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 Activity: maf_database_creator	 Provider: aws_ec2
[INFO] 2025-04-24T19:15:49.335Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.165Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1087_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1087_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 395 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.165Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1316_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1316_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.165Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1316_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1316_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.165Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1316_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1316_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 357 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.165Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1374_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1374_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1374_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1374_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1374_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1374_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 349 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1375_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1375_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1375_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1375_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1375_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1375_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 349 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1678_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1678_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1678_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1678_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1678_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1678_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 355 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1779_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1779_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1779_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1779_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1779_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1779_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 339 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1833_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1833_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1833_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1833_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 249 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1833_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1833_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 347 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1895_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1895_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1895_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1895_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1895_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1895_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 349 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1940_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1940_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1940_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1940_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1940_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1940_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 347 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1952_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1952_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1952_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1952_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1952_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1952_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 349 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.166Z CONSUMED_FILES_INFO RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 FilesCount: 100 files	 FilesSize: 26024 bytes	 TransferDuration: 0 ms	 ConsumedFiles: ['tree_ORTHOMCL337_Inner1.nexus', 'tree_ORTHOMCL337_Inner2.nexus', 'tree_ORTHOMCL337_Inner3.nexus', 'tree_ORTHOMCL337_Inner4.nexus', 'tree_ORTHOMCL337_Inner5.nexus', 'tree_ORTHOMCL337_Inner6.nexus', 'tree_ORTHOMCL337_Inner7.nexus', 'tree_ORTHOMCL510_Inner1.nexus', 'tree_ORTHOMCL510_Inner2.nexus', 'tree_ORTHOMCL510_Inner3.nexus', 'tree_ORTHOMCL510_Inner4.nexus', 'tree_ORTHOMCL510_Inner5.nexus', 'tree_ORTHOMCL557_Inner1.nexus', 'tree_ORTHOMCL557_Inner2.nexus', 'tree_ORTHOMCL557_Inner3.nexus', 'tree_ORTHOMCL557_Inner4.nexus', 'tree_ORTHOMCL557_Inner5.nexus', 'tree_ORTHOMCL588_Inner1.nexus', 'tree_ORTHOMCL588_Inner2.nexus', 'tree_ORTHOMCL588_Inner3.nexus', 'tree_ORTHOMCL588_Inner4.nexus', 'tree_ORTHOMCL588_Inner5.nexus', 'tree_ORTHOMCL596_Inner1.nexus', 'tree_ORTHOMCL596_Inner2.nexus', 'tree_ORTHOMCL596_Inner3.nexus', 'tree_ORTHOMCL596_Inner4.nexus', 'tree_ORTHOMCL596_Inner5.nexus', 'tree_ORTHOMCL625_Inner1.nexus', 'tree_ORTHOMCL625_Inner2.nexus', 'tree_ORTHOMCL625_Inner3.nexus', 'tree_ORTHOMCL625_Inner4.nexus', 'tree_ORTHOMCL625_Inner5.nexus', 'tree_ORTHOMCL652_Inner1.nexus', 'tree_ORTHOMCL652_Inner2.nexus', 'tree_ORTHOMCL652_Inner3.nexus', 'tree_ORTHOMCL652_Inner4.nexus', 'tree_ORTHOMCL652_Inner5.nexus', 'tree_ORTHOMCL780_Inner1.nexus', 'tree_ORTHOMCL780_Inner2.nexus', 'tree_ORTHOMCL780_Inner3.nexus', 'tree_ORTHOMCL780_Inner4.nexus', 'tree_ORTHOMCL787_Inner1.nexus', 'tree_ORTHOMCL787_Inner2.nexus', 'tree_ORTHOMCL787_Inner3.nexus', 'tree_ORTHOMCL787_Inner4.nexus', 'tree_ORTHOMCL790_Inner1.nexus', 'tree_ORTHOMCL790_Inner2.nexus', 'tree_ORTHOMCL790_Inner3.nexus', 'tree_ORTHOMCL790_Inner4.nexus', 'tree_ORTHOMCL884_Inner1.nexus', 'tree_ORTHOMCL884_Inner2.nexus', 'tree_ORTHOMCL884_Inner3.nexus', 'tree_ORTHOMCL884_Inner4.nexus', 'tree_ORTHOMCL942_Inner1.nexus', 'tree_ORTHOMCL942_Inner2.nexus', 'tree_ORTHOMCL942_Inner3.nexus', 'tree_ORTHOMCL942_Inner4.nexus', 'tree_ORTHOMCL983_Inner1.nexus', 'tree_ORTHOMCL983_Inner2.nexus', 'tree_ORTHOMCL983_Inner3.nexus', 'tree_ORTHOMCL983_Inner4.nexus', 'tree_ORTHOMCL990_Inner1.nexus', 'tree_ORTHOMCL990_Inner2.nexus', 'tree_ORTHOMCL990_Inner3.nexus', 'tree_ORTHOMCL990_Inner4.nexus', 'tree_ORTHOMCL1008_Inner1.nexus', 'tree_ORTHOMCL1008_Inner2.nexus', 'tree_ORTHOMCL1008_Inner3.nexus', 'tree_ORTHOMCL1008_Inner4.nexus', 'tree_ORTHOMCL1087_Inner1.nexus', 'tree_ORTHOMCL1087_Inner2.nexus', 'tree_ORTHOMCL1087_Inner3.nexus', 'tree_ORTHOMCL1087_Inner4.nexus', 'tree_ORTHOMCL1316_Inner1.nexus', 'tree_ORTHOMCL1316_Inner2.nexus', 'tree_ORTHOMCL1316_Inner3.nexus', 'tree_ORTHOMCL1374_Inner1.nexus', 'tree_ORTHOMCL1374_Inner2.nexus', 'tree_ORTHOMCL1374_Inner3.nexus', 'tree_ORTHOMCL1375_Inner1.nexus', 'tree_ORTHOMCL1375_Inner2.nexus', 'tree_ORTHOMCL1375_Inner3.nexus', 'tree_ORTHOMCL1678_Inner1.nexus', 'tree_ORTHOMCL1678_Inner2.nexus', 'tree_ORTHOMCL1678_Inner3.nexus', 'tree_ORTHOMCL1779_Inner1.nexus', 'tree_ORTHOMCL1779_Inner2.nexus', 'tree_ORTHOMCL1779_Inner3.nexus', 'tree_ORTHOMCL1833_Inner1.nexus', 'tree_ORTHOMCL1833_Inner2.nexus', 'tree_ORTHOMCL1833_Inner3.nexus', 'tree_ORTHOMCL1895_Inner1.nexus', 'tree_ORTHOMCL1895_Inner2.nexus', 'tree_ORTHOMCL1895_Inner3.nexus', 'tree_ORTHOMCL1940_Inner1.nexus', 'tree_ORTHOMCL1940_Inner2.nexus', 'tree_ORTHOMCL1940_Inner3.nexus', 'tree_ORTHOMCL1952_Inner1.nexus', 'tree_ORTHOMCL1952_Inner2.nexus', 'tree_ORTHOMCL1952_Inner3.nexus']
[INFO] 2025-04-24T19:15:50.419Z MAF_DATABASE_CREATOR RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 Duration: 251.9288300536573 ms	 InputSubtrees: ['tree_ORTHOMCL557_Inner1.nexus', 'tree_ORTHOMCL557_Inner2.nexus', 'tree_ORTHOMCL557_Inner3.nexus', 'tree_ORTHOMCL557_Inner4.nexus', 'tree_ORTHOMCL557_Inner5.nexus']	 MafDatabaseFile: mafdb_e7f2f9266538f691bae81aa42aeb881fcfc1833e62d05d9141e808a0cb0095fa.json
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 TransferType: produced	 Action: upload_to_s3	 FileName: mafdb_e7f2f9266538f691bae81aa42aeb881fcfc1833e62d05d9141e808a0cb0095fa.json	 Bucket: denethor	 FilePath: mafdb/mafdb_e7f2f9266538f691bae81aa42aeb881fcfc1833e62d05d9141e808a0cb0095fa.json	 FilePathLocal: .tmp/mafdb/mafdb_e7f2f9266538f691bae81aa42aeb881fcfc1833e62d05d9141e808a0cb0095fa.json	 FileSize: 273 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z PRODUCED_FILES_INFO RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 FilesCount: 1 files	 FilesSize: 273 bytes	 TransferDuration: 0 ms	 Provider: aws_ec2	 ProducedFiles: ['mafdb_e7f2f9266538f691bae81aa42aeb881fcfc1833e62d05d9141e808a0cb0095fa.json']
[INFO] 2025-04-24T19:15:50.519Z END RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 Activity: maf_database_creator	 Provider: aws_ec2
[INFO] 2025-04-24T19:15:50.519Z REPORT RequestId: uuid_dd9429bf_93e6_441b_b7a2_995139959a07	 Duration: 355.7099290192127 ms	 Billed Duration: 356 ms	 Memory Size: MB	 Max Memory Used: MB	 Init Duration: ms	

[INFO] 2025-04-24T19:15:50.519Z START RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 Activity: maf_database_creator	 Provider: aws_ec2
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 191 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 243 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 363 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner5.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner5.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 421 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner6.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner6.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 191 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner7.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner7.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 581 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL510_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL510_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL510_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL510_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 243 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL510_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL510_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL510_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL510_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 245 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL510_Inner5.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL510_Inner5.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 465 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL557_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL557_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL557_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL557_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 243 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL557_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL557_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 307 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL557_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL557_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.519Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL557_Inner5.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL557_Inner5.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 469 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.520Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL588_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL588_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.520Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL588_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL588_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.520Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL588_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL588_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 249 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:50.520Z FILE_TRANSFER RequestId: uuid_ddf167b8_bdc8_459a_a9ca_be79b9562679	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL588_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL588_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
